label,data
0,"it uses an old-time formula , it's not terribly original and it's rather messy -- but you just have to love the big , dumb , happy movie my big fat greek wedding . "
0,a very funny look at how another culture handles the process of courting and marriage . 
0,what puzzles me is the lack of emphasis on music in britney spears' first movie . 
0,"the performances are so leaden , michael rymer's direction is so bloodless and the dialogue is so corny that the audience laughs out loud . "
1,the water game is a teen action drama following a group of graduating high school students as they embark on playing a spy vs . spy type game three weeks prior to graduation . 
0,the careful compositions in the taiwanese what time is it there ? give us plenty of time to search for meaning and to wonder what the movie is trying to say . 
0,"the very definition of the 'small' movie , but it is a good stepping stone for director sprecher . "
0,"the following things are not at all entertaining : the bad sound , the lack of climax and , worst of all , watching seinfeld ( who is also one of the film's producers ) do everything he can to look like a good guy . "
0,"though it pretends to expose the life of male hustlers , it's exploitive without being insightful . "
1,"but with betts systematically eliminating anyone in his way , a further web of conspiracy unfolds and rachel and daniel are led to her old family doctor , robert barrum ( frank finlay ) . "
1,"slim , otis , frank and alex ( three boys and a girl ) form a group of snowboard and skate young bank robbers . "
0,"the story itself it mostly told through on-camera interviews with several survivors , whose riveting memories are rendered with such clarity that it's as if it all happened only yesterday . "
0,"harsh , effective documentary on life in the israeli-occupied palestinian territories . "
1,"based on the classic sci-fi novel by h . g . wells , "" the time machine "" stars guy pearce in the role of scientist and inventor , alexander hartdegen , who is determined to prove that time travel is possible . "
1,"they're also neighbours , living with widower fathers and problem siblings in the suburbs of taipei . "
1,"stefan balsiger is a congenial , average councillor to the swiss embassy in havanna . "
1,"loss is a film eulogy for six firefighters who died in the collapse of the world trade center , sept 11 2001 . "
1,"dex and eric are ordinary , twenty-something guys dealing with work , relationships and friends . "
1,three friends get together and bury a box making a pact to open it at midnight at their high school graduation . 
1,"when dwindling membership and increasing overheads makes the bowling club a prime candidate for a takeover , it's all hands on deck to save the club . "
0,an inelegant combination of two unrelated shorts that falls far short of the director's previous work in terms of both thematic content and narrative strength . 
0,"debrauwer handles the story with such feeling and understanding that you quickly come to , not just like , but love these characters . "
1,"edgar , duncan's sixty year old , distant father , doesn't understand the strange manifestations of his son's mourning . "
